espanol,awajun,wampis
agua,yúmi,
aguja,Daput,
ropa,Jaach,
cuchillo,Kuchí,
cama,Pegak,
zapato,Sapat,
asiento,Kutag,
trusa,Wegamatai,
canasta,Chagkin,
vainilla,Sekut,
0,atsau,ten
1,makichik,chik
2,jimag,jim
3,kampatum,kam
4,sup,sup
5,wej,wej
6,juk,juk
7,tsen,tsen
8,yuk,yuk
9,wam,wam
10,tun,tun
camote,Idauk,
sachapapa,Kegke,
bichuchi ,Sagku,
bituca,Pituk,
cocona,Kukuch,
aguaje,Achu,
limon,Yumunug,
naranja,Najag,
lima,Nima,
papaya,Papai,
maiz,Shaa,
mani,Duse,
cacao,Bakau,
perro,Ñawa,
gallina,Atash,
pato,Patu,
pavo,Paapu,
cuy,Utu,
culebra,Dapi,
suri,Bukin,
blanco,Puju,
verde,Semekmau,
negro,Shuwikin,
rojo,Kapantu,
amarillo,Ñankú,
celeste,wigka,
guacamayo,Takum,
camaron,Majunch,
tortuga,Kugkuim,
sol,Étsa,
joven,Datsa,
yuca,Máma,
lanza,Nánki,
árbol,Númi,
luna,Nántu,
mujer,Núwa,
diablo,Pasún,
niño,Uchi,
balsa,Wáwa,
ciudad,Yakat,
estrella,Yáya,
